Time,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,Speed,Distance,Accel,Roll Angle,Pitch Angle,Yaw Angle,Normalized Time
61220,-26.1875,-26.875,-29.75,-26.5625,-28.75,-35.5625,-29.6875,-21.875,-3.125,-2.8125,-2.6875,-1.5625,-1.5625,-6,-3.125,-2.8125,-3.6875,-0.375,-2.5625,-3.125,-0.75,-1.875,-1.6875,0,-43.28125,-56.25,-57.708332,-65.833336,-43.177082,-53.177082,-52.34375,-29.479166,0,0,-0.417969,-1.359375,-4.5,0.359375,-24.02597
61240,-27.1875,-28.125,-30.8125,-28,-29.5,-36.75,-30.5625,-22.6875,-3.125,-2.5,-2.5,-1.3125,-1.8125,-6,-2.875,-2.625,-3.6875,-0.625,-2.8125,-2.9375,-1,-1.875,-1.875,0.1875,-42.447918,-57.03125,-58.90625,-68.28125,-38.802082,-51.197918,-53.541668,-31.40625,0,0,-0.445313,-1.40625,-4.484375,0.359375,-23.376625
61260,-27.875,-29.375,-32,-29.3125,-30,-37.4375,-31.5,-23.25,-2.875,-2.9375,-2.6875,-0.9375,-1.8125,-6.1875,-3.125,-2.8125,-3.875,-0.625,-3,-2.8125,-1,-1.875,-1.875,0.1875,-42.395832,-57.34375,-60.78125,-68.697914,-34.010418,-49.635418,-55.729168,-34.21875,-0.003906,0,-0.46875,-1.4375,-4.484375,0.34375,-22.727272
61280,-28.625,-30.375,-33.1875,-30.75,-30.75,-38.4375,-32.75,-23.8125,-2.875,-2.75,-2.6875,-2.3125,-1.8125,-6.1875,-3.125,-2.4375,-3.875,-0.625,-3.1875,-3.75,-1,-1.875,-1.875,0.1875,-43.59375,-57.552082,-62.65625,-68.177086,-30.989584,-49.635418,-57.135418,-37.5,-0.007813,0,-0.542969,-1.5,-4.46875,0.34375,-22.077919
61300,-29.3125,-31.5,-34.25,-32.5,-31.1875,-39.4375,-34.125,-24.375,-2.875,-2.5,-2.5,-2.5,-2,-5.3125,-2.875,-2.4375,-4.25,-0.625,-3.1875,-4.5625,-1,-1.5,-1.875,0.1875,-46.354168,-58.177082,-66.614586,-66.40625,-30.989584,-51.302082,-59.322918,-40.885418,-0.015625,0,-0.664063,-1.546875,-4.46875,0.34375,-21.428574
61320,-30.5,-32.6875,-35.625,-33.625,-31.6875,-40.3125,-35.1875,-25.4375,-2.875,-2.375,-2.0625,-2.6875,-1.8125,-4.0625,-2.3125,-2.625,-4.4375,-0.375,-3,-4.9375,-1,-0.625,-2.0625,0.1875,-48.59375,-59.21875,-72.34375,-64.375,-35.677082,-54.010418,-61.5625,-46.041668,-0.023438,0,-0.636719,-1.609375,-4.453125,0.34375,-20.779221
61340,-31.4375,-33.8125,-37.1875,-34.6875,-32.125,-41.375,-36.5,-26.5,-2.8125,-2.5,-1.5,-2.6875,-1.5625,-2.6875,-2.0625,-2.625,-4.6875,-0.625,-2.5625,-5.375,-0.75,0,-1.875,0.1875,-52.1875,-63.28125,-78.489586,-62.5,-43.489582,-59.114582,-63.385418,-53.28125,-0.03125,0,-0.71875,-1.65625,-4.453125,0.34375,-20.129868
61360,-32.5625,-35,-38.6875,-35.9375,-33,-42.6875,-37.5625,-27.5,-2.8125,-2.9375,-0.875,-2.5,-1.8125,-2.125,-1.4375,-2.4375,-4.6875,-0.8125,-2.1875,-5.1875,-0.8125,0.5,-2.0625,0,-55.364582,-66.145836,-86.041664,-60.46875,-51.927082,-62.864582,-64.166664,-59.166668,-0.039063,0,-0.785156,-1.6875,-4.421875,0.328125,-19.480522
61380,-33.8125,-36.375,-40.625,-37.125,-34.125,-44.0625,-39.125,-28.5,-2.8125,-2.9375,0,-1.875,-1.375,-1.9375,-0.8125,-1.8125,-4.6875,-1,-1.75,-4.5625,-0.625,0.8125,-1.875,0.375,-57.291668,-68.645836,-93.802086,-58.90625,-61.770832,-66.041664,-63.854168,-63.177082,-0.050781,0,-0.839844,-1.75,-4.421875,0.328125,-18.831169
61400,-34.8125,-37.75,-42.5625,-38.3125,-35.75,-45.375,-40.3125,-30.1875,-2.375,-2.9375,-3.625,-1.25,-0.9375,-3.6875,0,-1.8125,-4.8125,-1,-5.25,-4.1875,-0.375,-1.0625,-1.5,0.375,-57.65625,-70.260414,-96.5625,-59.947918,-72.135414,-69.21875,-64.21875,-65.625,-0.0625,0,-0.878906,-1.828125,-4.40625,0.328125,-18.181816
61420,-36.125,-39.8125,-44.5625,-39.5,-37.5,-47.0625,-41.75,-31.875,-2,-2.5,-2.4375,-1.0625,-0.25,-4.0625,1.125,-1.4375,-4.1875,-1.625,-5.1875,-4.1875,0,-1.625,-1.125,0,-58.177082,-71.09375,-96.770836,-60.46875,-78.125,-69.322914,-63.177082,-67.864586,-0.074219,0,-1.046875,-1.921875,-4.390625,0.328125,-17.532471
61440,-37.375,-40.8125,-46.9375,-40.6875,-39.0625,-48.375,-43.0625,-33.0625,-1.75,-2.5,-0.25,-0.875,-0.6875,-2.6875,1.6875,-1.4375,-4.625,-1.625,-3.375,-4,-0.3125,-0.6875,-1.125,0,-57.447918,-69.739586,-94.21875,-61.458332,-79.0625,-66.875,-62.604168,-68.75,-0.089844,0,-1.199219,-1.984375,-4.359375,0.328125,-16.883118
61460,-38.4375,-42.3125,-49.25,-41.875,-40.8125,-49.6875,-44.0625,-34.25,-1.3125,-1.25,-0.25,-0.6875,-0.5625,-2.9375,0.75,-1.4375,-4.625,-1.625,-4,-3.8125,-0.3125,-0.875,-2.25,0,-57.239582,-66.770836,-88.645836,-62.5,-77.552086,-62.447918,-60.833332,-69.791664,-0.113281,0,-1.519531,-2.0625,-4.34375,0.328125,-16.233765
61480,-39.5625,-43.625,-50.4375,-43.25,-42.9375,-51.25,-45.375,-35.6875,-0.6875,-0.8125,1.5,-0.25,0.9375,-2.875,1.125,-1.4375,-4.5625,-1.4375,-4.6875,-3.625,-2.25,-1.0625,-2.0625,-0.125,-57.291668,-63.28125,-81.458336,-62.5,-72.135414,-56.614582,-60.520832,-71.822914,-0.136719,0,-1.613281,-2.140625,-4.296875,0.3125,-15.584419
61500,-40.6875,-44.9375,-52,-44.375,-43.9375,-52.1875,-46.4375,-37.125,-0.5,0,2.625,-0.25,-0.125,-1.1875,1.6875,-1.0625,-3.9375,-1.375,-4.9375,-3.8125,-1.625,-1.6875,-1.5,-0.125,-55.833332,-59.479168,-74.010414,-64.53125,-65.833336,-50.78125,-60.729168,-78.802086,-0.160156,0,-1.570313,-2.1875,-4.265625,0.3125,-14.935066
61520,-41.6875,-45.9375,-53.3125,-45.875,-44.9375,-53.0625,-47.75,-38.3125,0.1875,-0.1875,4.0625,-0.0625,0.75,-1.6875,2.3125,-0.25,-3.1875,-1.4375,-4.125,-3.625,-0.75,-1.25,-2.25,0,-54.6875,-58.229168,-66.302086,-66.145836,-59.322918,-45.15625,-62.083332,-90.416664,-0.1875,0,-1.902344,-2.28125,-4.21875,0.3125,-14.285713
61540,-43,-47,-54.5625,-47.125,-46.3125,-53.75,-48.875,-40.0625,1.25,-1.1875,5,0.0625,1.4375,-3.4375,3.25,0.0625,-2.5,-2.5,-3.375,-4,-0.5625,-2.5,-2.3125,0.375,-53.229168,-55.9375,-60.729168,-68.072914,-52.8125,-39.84375,-64.114586,-105.78125,-0.226563,0,-2.460938,-2.359375,-4.1875,0.3125,-13.63636
61560,-44.125,-48.125,-55.625,-48.125,-47.0625,-54.375,-50.1875,-42.25,2.25,-0.75,5.3125,0.5,1.6875,-1,4.375,0.75,-2.875,-2.5,-3.8125,-3.625,-0.125,-1.5,-1.5,0.5,-51.666668,-55.46875,-57.34375,-64.791664,-46.614582,-34.791668,-64.21875,-111.354164,-0.265625,0,-2.605469,-2.421875,-4.140625,0.3125,-12.987015
61580,-45,-49.25,-56.875,-50,-48,-55.3125,-51.625,-45.0625,2.1875,0.6875,6.5625,0.9375,1,-0.625,5.625,0.75,-2.5,-2.4375,-3,-3,-0.3125,-2.0625,-1.0625,0.5,-50.3125,-59.114582,-51.927082,-58.90625,-43.072918,-30.9375,-62.03125,-107.291664,-0.308594,0,-2.675781,-2.5,-4.078125,0.3125,-12.337662
61600,-46,-50.3125,-57.875,-51.3125,-48.8125,-55.75,-53,-48.0625,2.1875,1.75,7,1.125,1.875,0.8125,6.1875,0.9375,-2.125,-2,-2.5,-2.875,-0.5625,-1.875,-1,0.5,-49.270832,-62.8125,-45.78125,-50.3125,-39.895832,-27.03125,-56.354168,-95.833336,-0.347656,0,-2.566406,-2.59375,-4.03125,0.3125,-11.688309
61620,-46.8125,-51.375,-58.875,-52.875,-49.6875,-56.375,-54.375,-51.75,1.5625,2.1875,7.5,7.125,2.8125,1.875,6.5,4.3125,-2.125,-1.8125,-3.125,-4.25,-0.3125,-1.3125,-1.25,-2.1875,-47.291668,-61.40625,-38.958332,-41.302082,-36.197918,-22.552084,-48.072918,-77.135414,-0.386719,0,-2.789063,-2.65625,-3.984375,0.3125,-11.038963
61640,-47.8125,-52.6875,-59.625,-52.875,-50.25,-56.8125,-55.375,-52,3.0625,3.25,8,3.8125,3.4375,2.1875,6.875,5.3125,-2.25,-1.375,-3.6875,-1.9375,-0.3125,-1.9375,-1,0,-44.21875,-55.989582,-31.875,-31.041666,-33.125,-17.447916,-37.5,-53.697918,-0.433594,0,-3.011719,-2.734375,-3.9375,0.3125,-10.38961
61660,-48.8125,-54.875,-60.125,-53.125,-50.75,-57,-55.875,-51.75,4.25,4.5625,8.5625,4.5,3.25,1.875,5.3125,5.5625,-2,-1.3125,-3.3125,-1.6875,-0.3125,-2.375,-1.75,1.3125,-40.15625,-46.25,-24.010416,-19.53125,-29.010416,-12.65625,-25.520834,-29.84375,-0.46875,0,-2.605469,-2.828125,-3.890625,0.3125,-9.740257
61680,-49.8125,-56.0625,-60.375,-53.375,-51.5625,-57.25,-56.125,-51.75,4.5,5,8.9375,5.6875,3.875,2.5,7.8125,7.3125,-1.625,-1.8125,-3.3125,-2,-0.5625,-2.375,-0.8125,1.0625,-34.791668,-33.28125,-17.03125,-11.25,-23.385416,-9.21875,-13.958333,-9.166667,-0.511719,0,-3.054688,-2.890625,-3.8125,0.328125,-9.090912
61700,-50.5625,-56.0625,-60.625,-53.625,-52.0625,-57.25,-56.125,-51.75,5.125,5.4375,9.5625,6.125,6.8125,3.0625,7.1875,7.5625,-1.25,-1.1875,-2.6875,-1.8125,2.5,-1.9375,-0.375,1.875,-28.333334,-16.71875,-10.3125,-5.416667,-15.885417,-5.208333,-2.291667,4.166667,-0.5625,0,-3.554688,-2.984375,-3.734375,0.328125,-8.441559
61720,-50.8125,-56.0625,-60.8125,-53.625,-52.3125,-57.25,-56.125,-51.5,6.1875,6.3125,12.125,6.125,9.5625,3.875,7.625,8.375,-0.75,-1.125,-2.5625,-1.8125,4.25,-1.75,-0.5625,1.5,-20,2.8125,-2.96875,-3.333333,-8.697917,0.989583,8.75,6.458333,-0.605469,0,-3.125,-3.03125,-3.671875,0.328125,-7.792206
61740,-51.0625,-55.625,-60.8125,-53.625,-52.5625,-57.4375,-55.875,-51.5,7.1875,7.1875,12.3125,7.0625,9.6875,4.8125,7.875,8.9375,-0.6875,-1.125,-1,-1.875,3.625,-2.4375,-1.4375,2.125,-12.291667,19.010416,5.416667,1.875,0.416667,9.583333,15.15625,9.583333,-0.65625,0,-3.550781,-3.09375,-3.609375,0.328125,-7.14286
61760,-51.3125,-55.125,-60.8125,-53.625,-52.3125,-57.4375,-55.625,-51.25,8.6875,7.8125,12,7.5,9.125,5.0625,8.875,6.5,-0.0625,-1.375,-1.6875,-2.125,2.0625,-2.375,-1.0625,0.3125,-5.208333,28.802084,15.260417,9.947917,10.572917,20.989584,20.885416,18.28125,-0.710938,0,-3.851563,-3.125,-3.53125,0.328125,-6.493507
61780,-51.3125,-54.1875,-60.625,-53.625,-51.8125,-57.25,-54.875,-51.25,10.0625,8.875,11.875,7.8125,9.6875,6.4375,11.6875,6,-1.1875,-0.25,-4.25,-1.625,1.5625,-2.25,2.5,0.4375,2.708333,34.6875,26.145834,19.84375,24.166666,33.489582,27.760416,29.322916,-0.769531,0,-4.167969,-3.15625,-3.4375,0.328125,-5.844154
61800,-51.0625,-52.9375,-59.875,-53.375,-51.5625,-56.1875,-53.8125,-50.75,10.375,10.9375,11.3125,7.6875,10.875,9.1875,11.3125,6.1875,-0.9375,-0.4375,-5.6875,-1.625,0.875,-1.9375,2.25,0.125,12.5,40.364582,38.697918,32.135418,38.90625,47.447918,35.677082,41.5625,-0.828125,0,-4.195313,-3.15625,-3.359375,0.34375,-5.194809
61820,-51.0625,-52.6875,-58.875,-52.5625,-50.75,-54.875,-53.8125,-49.9375,11.625,10,12.375,9.875,12.5625,12.125,10.0625,7.9375,-0.625,-1.0625,-6.125,-1.6875,0.5,-4.0625,1.25,-0.1875,26.25,47.291668,50.416668,45.677082,53.385418,60.520832,44.0625,54.635418,-0.886719,0,-4.289063,-3.171875,-3.28125,0.34375,-4.545456
61840,-50.8125,-51.875,-57.625,-51.3125,-49.9375,-53.3125,-53,-48.0625,10.75,8.8125,13.9375,12.0625,14.0625,13.0625,10.625,9.75,-3.75,-2,-5.9375,-1.0625,0.5,-4.625,-1.25,0.3125,42.239582,54.375,61.09375,59.84375,65.885414,70.625,52.604168,66.09375,-0.945313,0,-4.308594,-3.171875,-3.1875,0.34375,-3.896103
61860,-49.8125,-50.8125,-56.375,-50,-47.6875,-51.75,-51.625,-46.4375,10.9375,10.0625,15.5625,14.3125,17.25,14.625,12.625,13.1875,-5.9375,-1.9375,-6,-0.1875,2.9375,-5.0625,0.1875,1.0625,59.53125,61.510418,68.958336,72.552086,76.5625,76.666664,60.78125,75.625,-0.992188,0,-3.902344,-3.171875,-3.109375,0.34375,-3.24675
61880,-48.3125,-49.5625,-54.5625,-48.125,-45.75,-49.9375,-50.1875,-44.75,12.625,11.1875,17.5625,17.0625,21.8125,18.0625,14.4375,19.5625,-6.9375,-1.4375,-5.3125,1,5.6875,-5.375,0.9375,2.375,75.052086,68.385414,74.375,81.197914,85.208336,77.8125,67.708336,80.625,-1.027344,0,-3.242188,-3.171875,-3.046875,0.359375,-2.597404
61900,-46.25,-47.5625,-53.0625,-46.375,-43.9375,-48.375,-48.5625,-43.0625,14.125,13.375,20.5,21.1875,30.5625,23.3125,16,27.8125,-7.4375,-0.625,-4.1875,3.5625,9.625,-4.1875,0.625,2.9375,88.28125,76.041664,76.71875,85.9375,89.114586,76.979164,75.052086,81.71875,-1.035156,0,-1.984375,-3.15625,-3.03125,0.375,-1.948051
61920,-44.125,-45.9375,-51.4375,-44.375,-42.125,-46.8125,-46.9375,-41.4375,17.25,16.8125,23.75,26.25,39.0625,28.875,17.9375,33.875,-5.5625,1,-3.375,5.8125,12.8125,-3.125,0.125,2.75,95.78125,79.635414,78.072914,87.708336,89.53125,74.739586,77.760414,79.427086,-1.019531,0,-0.859375,-3.140625,-2.984375,0.375,-1.298698
61940,-41.6875,-44.125,-49.9375,-42.5,-40.375,-45.375,-45.125,-39.8125,24.5,20.1875,27.625,32.125,46.4375,33.625,22.375,39.6875,-1.5,1.9375,-1.5,8.1875,14.6875,-2.4375,1.75,2.125,98.125,80.520836,77.864586,87.03125,86.666664,73.177086,77.760414,77.65625,-0.988281,0,-0.011719,-3.125,-2.984375,0.375,-0.649353
61960,-39.8125,-42.625,-48.1875,-40.9375,-38.625,-44.0625,-43.8125,-38.3125,34.25,24.375,30.1875,37.1875,52.875,37.875,26.5,45.125,1.5,3.0625,-1.5,10.75,15.1875,-2.125,2.5625,1.25,97.760414,79.84375,76.40625,85.052086,84.84375,72.03125,77.916664,76.354164,-0.945313,0,0.445313,-3.109375,-3,0.390625,0
61980,-37.9375,-41.0625,-46.9375,-39.25,-37.0625,-42.6875,-42.25,-36.875,43.0625,28.0625,32.8125,41.8125,57.6875,41.1875,29.5625,49.4375,5.125,3.0625,-0.75,11.9375,14.75,-1.625,2.8125,0.0625,95.520836,77.708336,76.041664,83.541664,83.541664,71.927086,76.71875,75.989586,-0.902344,0,0.574219,-3.09375,-3,0.375,0.649351
62000,-36.375,-39.625,-45.25,-37.625,-35.5,-41.375,-40.75,-35.4375,50.5625,31.9375,35.6875,46.5625,62.375,43.1875,32,52.5,8.75,3.125,0.6875,12.625,13.875,-1.875,2.5625,-1.4375,92.395836,77.1875,75.260414,83.177086,82.916664,72.760414,76.71875,76.5625,-0.859375,0,0.714844,-3.078125,-3.015625,0.375,1.298701
62020,-34.5625,-38.1875,-43.875,-36.1875,-33.6875,-39.75,-39.3125,-34,58.125,35,37.4375,50.4375,66.25,44.6875,34.375,55.0625,10.1875,2.9375,1.125,13.125,13.25,-2.375,2.5625,-2.75,90.3125,77.864586,75.677086,83.75,83.854164,74.479164,77.34375,78.854164,-0.8125,0,0.914063,-3.09375,-3.03125,0.375,1.948052
62040,-32.5625,-36.5625,-42.375,-34.4375,-32.125,-38.1875,-37.5625,-32.375,64.375,37.9375,39.625,53.8125,69.4375,45.875,37.375,56.6875,9.75,2.9375,1.6875,13,12.3125,-3.1875,3.375,-4,90.104164,79.479164,76.666664,84.791664,85.3125,77.34375,79.947914,82.135414,-0.773438,0,0.761719,-3.15625,-3.046875,0.359375,2.597403
62060,-30.6875,-35,-40.8125,-32.75,-30.5,-36.75,-36.25,-30.6875,69.5,40.875,41.4375,57.0625,71.75,48.1875,40.375,58.125,8.875,2.875,3,13.25,11.25,-3.75,3.625,-5.5,90,81.302086,78.645836,85.416664,87.239586,80.260414,81.145836,85.677086,-0.730469,0,0.765625,-3.171875,-3.0625,0.34375,3.246753
62080,-29.125,-33.375,-39.375,-30.75,-28.75,-35.125,-34.4375,-29,72.4375,43.8125,43.5,59.9375,73.75,50.8125,44,59.6875,8.1875,2.6875,4.125,13.25,9.375,-4,3.875,-7,91.354164,83.59375,80.052086,87.083336,89.427086,83.489586,83.90625,88.90625,-0.695313,0,0.5625,-3.15625,-3.078125,0.34375,3.896104
62100,-27.1875,-31.5,-37.625,-29.0625,-26.75,-33.5,-32.75,-27,75.8125,46.3125,45.875,62.3125,75.25,53.5625,47.8125,61.8125,8.125,2.5,4.625,13,7.625,-4.625,4.375,-8.375,92.03125,85.833336,82.083336,88.645836,91.510414,86.927086,85.416664,91.458336,-0.660156,0,0.554688,-3.140625,-3.078125,0.359375,4.545455
62120,-25.4375,-29.875,-35.875,-27.4375,-24.9375,-31.625,-30.875,-25.125,80,48.6875,48.375,65.0625,76.6875,56.3125,52,63.9375,8.875,2.3125,5.125,12.75,6.5,-4.875,4.6875,-9.6875,93.385414,86.614586,84.0625,89.375,94.583336,90.15625,86.666664,93.177086,-0.625,0,0.671875,-3.109375,-3.09375,0.359375,5.194805
62140,-23.6875,-28.125,-34.25,-25.75,-23.125,-29.8125,-29.375,-23.25,83.5,50.9375,50.25,67.75,77.6875,59.9375,56.25,66.3125,8.75,1.875,5.125,12.1875,4.875,-4.875,4.9375,-10.9375,95.9375,87.65625,85.677086,91.041664,97.135414,94.010414,89.84375,94.21875,-0.585938,0,0.757813,-3.078125,-3.09375,0.359375,5.844156
62160,-21.5625,-26.3125,-32.5,-23.75,-21.125,-27.875,-27.25,-21.375,86.5625,52.8125,52.3125,69.9375,78.1875,64.25,60.125,69.0625,8.6875,1.5625,5.3125,11.3125,3.125,-4.375,4.8125,-12.6875,99.0625,88.697914,87.8125,93.489586,98.385414,96.40625,92.083336,95.260414,-0.546875,0,0.953125,-3.0625,-3.109375,0.34375,6.493506
62180,-19.625,-24.4375,-30.8125,-21.9375,-19.125,-25.75,-25.75,-19.5,89.625,54.125,54.8125,71.375,78.4375,68.25,63,71,9.375,0.875,5.8125,10.375,1.25,-4.125,4.4375,-14.6875,101.666664,89.895836,89.166664,96.71875,99.0625,98.59375,94.427086,95.572914,-0.5,0,1.367188,-3,-3.140625,0.34375,7.142857
62200,-17.5,-22.875,-28.9375,-20.0625,-17,-23.9375,-23.875,-17.5625,93.1875,54.8125,56.3125,72.625,78.125,71.0625,63.9375,72.375,10.625,0.0625,5.5,9.5,-0.125,-4.125,3.0625,-15.75,104.53125,91.5625,91.09375,99.84375,101.25,99.947914,97.5,97.291664,-0.445313,0,1.730469,-2.9375,-3.171875,0.34375,7.792208
62220,-15.375,-21,-27.1875,-17.9375,-14.9375,-21.75,-21.625,-15.6875,96.6875,55.5,57.1875,72.875,76.5,73.4375,65,72.625,11.9375,-0.5,4.6875,8.375,-1.375,-4.375,1.75,-16.5,106.25,93.489586,93.802086,102.65625,102.395836,101.5625,100.729164,99.270836,-0.390625,0,1.820313,-2.890625,-3.21875,0.328125,8.441559
62240,-13.25,-19.0625,-25.1875,-15.6875,-13.0625,-19.875,-19.5625,-13.625,100.125,55.5,57.75,73.0625,73.8125,75.5625,66.125,72.6875,12.5,-1.125,3.8125,7.25,-2.6875,-4.375,0.8125,-17.6875,106.979164,95.572914,95.625,104.6875,103.020836,102.5,103.4375,101.510414,-0.332031,0,2.042969,-2.859375,-3.234375,0.328125,9.090909
62260,-11,-17.0625,-23.3125,-13.6875,-11.0625,-17.75,-17.625,-11.6875,101.375,55.3125,57.9375,73.0625,70.5,77.375,66.6875,71.75,12.375,-1.3125,3.25,6,-3.75,-4.25,-0.5625,-18.875,107.291664,98.020836,97.5,107.864586,103.854164,103.28125,107.708336,103.125,-0.269531,0,2.5,-2.8125,-3.296875,0.328125,9.74026
62280,-8.8125,-15.1875,-21.3125,-11.5625,-8.6875,-15.6875,-15.3125,-9.4375,99.8125,55.25,58.1875,71.625,67,77.6875,66.9375,69.9375,12.625,-1.9375,3.5,4.4375,-5,-4.125,-1.9375,-19.0625,107.34375,101.25,99.114586,109.739586,104.739586,104.739586,110.260414,104.635414,-0.203125,0,2.695313,-2.78125,-3.34375,0.328125,10.38961
62300,-6.75,-13.0625,-19.1875,-9.3125,-6.75,-13.5,-13.25,-7.3125,97.8125,54.9375,58.625,69.6875,63.25,77.125,66.8125,67.875,12.9375,-2.5625,4.0625,2.9375,-5.9375,-3.5,-3,-18.6875,108.072914,102.8125,101.09375,110.729164,106.875,106.5625,112.604164,106.041664,-0.136719,0,2.675781,-2.765625,-3.40625,0.34375,11.038961
62320,-4.5625,-11,-17.3125,-7.125,-4.625,-11.4375,-10.875,-5.125,94.6875,54.1875,59.1875,67.8125,59.3125,76.375,67.9375,65.75,13.8125,-3,5.4375,1.625,-6.8125,-3.1875,-3.6875,-18.125,109.0625,105.104164,103.072914,112.604164,108.90625,108.489586,114.739586,106.875,-0.070313,0,2.855469,-2.765625,-3.453125,0.34375,11.688312
62340,-2.5625,-8.875,-15.25,-4.625,-2.4375,-9.3125,-8.4375,-3.125,91.5625,53.4375,59.5,65.6875,55.75,75.125,68.1875,62.5625,15.0625,-3.1875,7.25,0.3125,-7.25,-2.875,-4.25,-17.625,110.15625,106.458336,106.041664,114.895836,110.989586,110.520836,116.979164,107.65625,-0.003906,0,2.984375,-2.796875,-3.515625,0.34375,12.337663
62360,-0.3125,-6.625,-13.125,-2.5,-0.25,-7.125,-6.125,-0.9375,88,52.375,60.125,63.625,52.875,73.375,67.0625,59,15.8125,-3.4375,8.375,-0.6875,-7.625,-2.5625,-4.9375,-16.5,111.71875,107.708336,108.489586,116.25,112.5,112.135414,118.229164,107.760414,0.0625,0,3.125,-2.796875,-3.578125,0.34375,12.987013
62380,2.0625,-4.625,-10.9375,-0.25,2.1875,-4.625,-3.625,1.25,84.375,51.0625,61.0625,61.8125,50.125,70.875,64.9375,54.875,15.25,-3.5625,9,-1.0625,-8.0625,-2.8125,-5.6875,-15.5625,114.270836,108.177086,111.875,117.760414,115.572914,112.604164,120.260414,109.114586,0.128906,0,3.152344,-2.78125,-3.640625,0.359375,13.636364
62400,4.375,-2.1875,-8.625,2.3125,4.375,-2.5,-1.4375,3.4375,80.3125,50.1875,61.75,59.9375,48.1875,67.75,62.3125,50.5,14.25,-3.5625,8.6875,-1.5,-8.5625,-4.25,-5.625,-14.875,116.770836,108.4375,115.15625,119.375,117.395836,112.65625,120.520836,111.041664,0.191406,0,3.015625,-2.78125,-3.703125,0.34375,14.285714
62420,6.6875,-0.1875,-6.1875,4.6875,6.875,0,1.0625,5.625,76.6875,49.125,60.625,57.5625,46.875,63.375,58.625,46.25,13.1875,-3.5625,7.875,-1.625,-9.4375,-4.6875,-5.625,-14.0625,118.75,107.8125,117.96875,120,118.645836,112.447914,120.572914,112.5,0.25,0,2.894531,-2.75,-3.765625,0.359375,14.935065
62440,9,2,-3.9375,7,9.1875,2.1875,3.5,7.8125,72.1875,47.125,59.3125,54.75,45.3125,58.5,54.4375,42.5,12.125,-3.5625,6.6875,-1.9375,-9.9375,-5.6875,-5.3125,-12.9375,119.114586,106.614586,120.3125,120,118.541664,111.614586,120.260414,113.177086,0.304688,0,2.605469,-2.734375,-3.8125,0.375,15.584415
62460,11.5625,4.1875,-1.3125,9.5625,11.75,4.25,6.125,10.25,66.625,44.8125,57.375,51.25,43.5,53.875,49.875,38.25,11.125,-4.0625,5.0625,-2.3125,-10.6875,-6.3125,-5.6875,-11.9375,118.697914,106.09375,122.916664,117.760414,117.96875,110.364586,119.635414,112.395836,0.351563,0,2.460938,-2.703125,-3.875,0.375,16.233767
62480,14.0625,6.3125,1,12.0625,14.0625,6.375,8.375,12.6875,60.875,40.6875,54.9375,47.0625,41.5,48.875,45.625,34.25,9.6875,-4.625,3.875,-2.375,-11.0625,-6.5,-5.4375,-11,116.979164,105.260414,124.0625,114.583336,116.770836,109.791664,118.177086,110.416664,0.394531,0,2.417969,-2.703125,-3.921875,0.375,16.883118
62500,16.375,8.3125,3.5625,14.375,16.4375,8.6875,10.75,14.8125,54.9375,36.125,52.5625,42.125,39.0625,43.8125,41.9375,29.875,8.0625,-5,3.0625,-3.25,-11.25,-6.5625,-4.8125,-9.75,113.645836,104.53125,124.583336,111.25,114.427086,108.229164,115.833336,107.916664,0.433594,0,2.160156,-2.71875,-3.96875,0.375,17.532467
62520,18.625,10.3125,6.0625,16.4375,18.5625,10.875,13,17.0625,49.625,30.9375,49.75,36.5625,35.625,38.25,38.0625,24.625,6.6875,-4.625,1.9375,-3.125,-10.125,-6,-3.1875,-8.3125,108.489586,103.4375,124.270836,107.083336,111.666664,106.510414,113.4375,104.84375,0.46875,0,2.011719,-2.78125,-4,0.375,18.181818
62540,20.875,12.5,8.8125,18.375,20.9375,13.0625,15.375,18.9375,44.6875,25.3125,46.9375,29.9375,30.5625,32,34.875,18.6875,5.1875,-3.9375,0.75,-3.3125,-8.8125,-5.5625,-0.875,-6.4375,100.208336,101.041664,121.458336,101.666664,107.760414,104.375,109.791664,101.197914,0.496094,0,1.609375,-2.828125,-4.03125,0.375,18.831169
62560,22.8125,14.6875,11.125,20.5,23,15.1875,17.375,20.8125,36.875,18.9375,43.5625,22.75,24.5625,24.75,32.25,12.8125,3.5,-2.8125,-0.375,-3.125,-7.0625,-4.5,1.125,-4,91.510414,98.697914,118.802086,94.53125,102.916664,98.229164,106.666664,93.697914,0.511719,0,1.039063,-2.875,-4.046875,0.375,19.48052
62580,24.625,16.5,13.5625,22.4375,25.125,17.1875,19.625,22.8125,25.125,12.9375,40.375,15,18.125,16.375,29.3125,8,2.25,-1.3125,-1.1875,-1.875,-5.6875,-2.375,0.4375,-1.625,84.6875,92.916664,114.947914,83.385414,94.53125,86.40625,102.5,83.125,0.515625,0,0.613281,-2.875,-4.078125,0.359375,20.129869
